Advisor ID,Field Changed,Date Changed,Old Value,New Value
SalA029,Firm Name,2024-12-30,Jackson-Pope Ltd,Jackson-Pope
SalA029,Lead AM,2024-10-04,Sales AM 2,Sales AM 1
SalA030,Email Address,2024-07-30,"sandy78@miller,diazandcontreras.org","sandy78@miller,diazandcontreras.com"
SalA030,Firm Name,2024-08-30,"Miller, Diaz and Contreras Ltd","Miller, Diaz and Contreras"
SalA030,Lead AM,2024-12-19,Sales AM 2,Sales AM 1
SalA031,Email Address,2024-11-05,"peter01@atkinson,wrightandbrown.org","peter01@atkinson,wrightandbrown.com"
SalA031,Firm Name,2024-08-22,"Atkinson, Wright and Brown Ltd","Atkinson, Wright and Brown"
SalA031,Lead AM,2024-12-27,Sales AM 2,Sales AM 1
SalA032,Email Address,2024-10-11,"eanderson@harrington,banksandhill.org","eanderson@harrington,banksandhill.com"
SalA032,Firm Name,2024-10-26,"Harrington, Banks and Hill Ltd","Harrington, Banks and Hill"
SalA032,Lead AM,2024-07-01,Sales AM 2,Sales AM 1
SalA033,Email Address,2024-11-26,sburnett@larsonandsons.org,sburnett@larsonandsons.com
SalA033,Firm Name,2024-07-26,Larson and Sons Ltd,Larson and Sons
SalA033,Lead AM,2024-06-23,Sales AM 2,Sales AM 1
SalA034,Email Address,2024-07-16,michael64@brown-watson.org,michael64@brown-watson.com
SalA034,Firm Name,2024-08-30,Brown-Watson Ltd,Brown-Watson
SalA034,Lead AM,2024-10-06,Sales AM 2,Sales AM 1
SalA035,Email Address,2024-12-30,evanslindsay@wardplc.org,evanslindsay@wardplc.com
SalA035,Firm Name,2024-06-20,Ward PLC Ltd,Ward PLC
SalA035,Lead AM,2024-06-13,Sales AM 2,Sales AM 1
SalA036,Email Address,2024-07-02,mathismisty@carsonandsons.org,mathismisty@carsonandsons.com
SalA036,Firm Name,2024-09-05,Carson and Sons Ltd,Carson and Sons
SalA036,Lead AM,2024-11-25,Sales AM 2,Sales AM 1
SalA037,Email Address,2024-09-16,"wilkersongregory@smith,smithandgriffin.org","wilkersongregory@smith,smithandgriffin.com"
SalA037,Firm Name,2024-06-07,"Smith, Smith and Griffin Ltd","Smith, Smith and Griffin"
SalA037,Lead AM,2024-08-29,Sales AM 2,Sales AM 1
SalA038,Email Address,2024-08-24,bakerian@adams-wagner.org,bakerian@adams-wagner.com
SalA038,Firm Name,2024-10-14,Adams-Wagner Ltd,Adams-Wagner
SalA038,Lead AM,2024-12-05,Sales AM 2,Sales AM 1
SalA039,Email Address,2024-06-28,banderson@jordanltd.org,banderson@jordanltd.com
SalA039,Firm Name,2024-10-29,Jordan Ltd Ltd,Jordan Ltd
SalA039,Lead AM,2024-07-01,Sales AM 2,Sales AM 1
SalA040,Email Address,2024-10-29,robert77@williams-cummings.org,robert77@williams-cummings.com
SalA040,Firm Name,2024-10-20,Williams-Cummings Ltd,Williams-Cummings
SalA040,Lead AM,2024-12-08,Sales AM 2,Sales AM 1
SalA041,Email Address,2024-08-12,michellewilliams@hodge-schmidt.org,michellewilliams@hodge-schmidt.com
SalA041,Firm Name,2024-10-01,Hodge-Schmidt Ltd,Hodge-Schmidt
SalA041,Lead AM,2024-09-18,Sales AM 2,Sales AM 1
SalA042,Email Address,2024-06-25,ebonybentley@adamsplc.org,ebonybentley@adamsplc.com
SalA042,Firm Name,2024-09-17,Adams PLC Ltd,Adams PLC
SalA042,Lead AM,2024-07-07,Sales AM 2,Sales AM 1
SalA043,Email Address,2024-09-24,deanmckenzie@simpsonplc.org,deanmckenzie@simpsonplc.com
SalA043,Firm Name,2024-08-13,Simpson PLC Ltd,Simpson PLC
SalA043,Lead AM,2024-07-09,Sales AM 2,Sales AM 1
SalA044,Email Address,2024-07-11,afowler@nixongroup.org,afowler@nixongroup.com
SalA044,Firm Name,2024-07-29,Nixon Corp,Nixon Group
SalA044,Lead AM,2024-07-16,Sales AM 2,Sales AM 1
SalA045,Email Address,2024-11-22,david71@harding-lee.org,david71@harding-lee.com
SalA045,Firm Name,2024-10-25,Harding-Lee Ltd,Harding-Lee
SalA045,Lead AM,2024-11-05,Sales AM 2,Sales AM 1
SalA046,Email Address,2024-12-19,wdelacruz@hillandsons.org,wdelacruz@hillandsons.com
SalA046,Firm Name,2024-08-30,Hill and Sons Ltd,Hill and Sons
SalA046,Lead AM,2024-06-05,Sales AM 2,Sales AM 1
SalA047,Email Address,2024-12-23,"greeramy@garcia,hayesandbaker.org","greeramy@garcia,hayesandbaker.com"
SalA047,Firm Name,2024-12-19,"Garcia, Hayes and Baker Ltd","Garcia, Hayes and Baker"
SalA047,Lead AM,2024-08-02,Sales AM 2,Sales AM 1
SalA048,Email Address,2024-07-12,lawrencelittle@ellisltd.org,lawrencelittle@ellisltd.com
SalA048,Firm Name,2024-08-05,Ellis Ltd Ltd,Ellis Ltd
SalA048,Lead AM,2024-09-14,Sales AM 2,Sales AM 1
SalA049,Email Address,2024-06-15,stephenvazquez@smithinc.org,stephenvazquez@smithinc.com
SalA049,Firm Name,2024-12-08,Smith Inc Ltd,Smith Inc
SalA049,Lead AM,2024-06-24,Sales AM 2,Sales AM 1
SalA050,Email Address,2024-09-30,kenneth60@clark-cox.org,kenneth60@clark-cox.com
SalA050,Firm Name,2024-07-16,Clark-Cox Ltd,Clark-Cox
SalA050,Lead AM,2024-09-01,Sales AM 2,Sales AM 1
SalA051,Email Address,2024-07-03,john54@crawfordgroup.org,john54@crawfordgroup.com
SalA051,Firm Name,2024-08-05,Crawford Corp,Crawford Group
SalA051,Lead AM,2024-10-19,Sales AM 2,Sales AM 1
SalA052,Email Address,2024-08-27,sfletcher@evans-mullins.org,sfletcher@evans-mullins.com
SalA052,Firm Name,2024-08-17,Evans-Mullins Ltd,Evans-Mullins
SalA052,Lead AM,2024-10-12,Sales AM 2,Sales AM 1
SalA053,Email Address,2024-07-18,omunoz@curtisltd.org,omunoz@curtisltd.com
SalA053,Firm Name,2024-08-19,Curtis Ltd Ltd,Curtis Ltd
SalA053,Lead AM,2024-09-30,Sales AM 2,Sales AM 1
SalA054,Email Address,2024-10-07,"adamsmarie@hopkins,porterandjimenez.org","adamsmarie@hopkins,porterandjimenez.com"
SalA054,Firm Name,2024-09-14,"Hopkins, Porter and Jimenez Ltd","Hopkins, Porter and Jimenez"
SalA054,Lead AM,2024-08-12,Sales AM 2,Sales AM 1
SalA055,Email Address,2024-12-01,cooperthomas@king-peterson.org,cooperthomas@king-peterson.com
SalA055,Firm Name,2024-10-21,King-Peterson Ltd,King-Peterson
SalA055,Lead AM,2024-07-22,Sales AM 2,Sales AM 1
SalA056,Email Address,2024-10-15,tammy97@reyesandsons.org,tammy97@reyesandsons.com
SalA056,Firm Name,2024-10-05,Reyes and Sons Ltd,Reyes and Sons
SalA056,Lead AM,2024-12-28,Sales AM 2,Sales AM 1
SalA057,Email Address,2024-07-31,joneskaren@rodriguezltd.org,joneskaren@rodriguezltd.com
SalA057,Firm Name,2024-08-15,Rodriguez Ltd Ltd,Rodriguez Ltd
SalA057,Lead AM,2024-12-19,Sales AM 2,Sales AM 1
SalA058,Email Address,2024-10-21,"russelllinda@carlson,allenandjackson.org","russelllinda@carlson,allenandjackson.com"
SalA058,Firm Name,2024-12-09,"Carlson, Allen and Jackson Ltd","Carlson, Allen and Jackson"
SalA058,Lead AM,2024-11-29,Sales AM 2,Sales AM 1
SalA059,Email Address,2024-07-26,marcusmay@deanllc.org,marcusmay@deanllc.com
SalA059,Firm Name,2024-10-08,Dean LLC Ltd,Dean LLC
SalA059,Lead AM,2024-09-11,Sales AM 2,Sales AM 1
SalA060,Email Address,2024-09-14,"meganvaldez@evans,howellandyoung.org","meganvaldez@evans,howellandyoung.com"
SalA060,Firm Name,2024-08-07,"Evans, Howell and Young Ltd","Evans, Howell and Young"
SalA060,Lead AM,2024-08-21,Sales AM 2,Sales AM 1
SalA061,Email Address,2024-09-15,vgordon@bennett-sullivan.org,vgordon@bennett-sullivan.com
SalA061,Firm Name,2024-12-07,Bennett-Sullivan Ltd,Bennett-Sullivan
SalA061,Lead AM,2024-12-18,Sales AM 2,Sales AM 1
SalA062,Email Address,2024-09-02,christopher73@lyonsgroup.org,christopher73@lyonsgroup.com
SalA062,Firm Name,2024-06-28,Lyons Corp,Lyons Group
SalA062,Lead AM,2024-12-04,Sales AM 2,Sales AM 1
SalA063,Email Address,2024-11-18,"kaitlynblankenship@black,wellsandwalker.org","kaitlynblankenship@black,wellsandwalker.com"
SalA063,Firm Name,2024-08-14,"Black, Wells and Walker Ltd","Black, Wells and Walker"
SalA063,Lead AM,2024-12-20,Sales AM 2,Sales AM 1
SalA064,Email Address,2024-08-14,bhines@leeinc.org,bhines@leeinc.com
SalA064,Firm Name,2024-12-25,Lee Inc Ltd,Lee Inc
SalA064,Lead AM,2024-10-06,Sales AM 2,Sales AM 1
SalA065,Email Address,2024-08-05,rflores@mccann-johnson.org,rflores@mccann-johnson.com
SalA065,Firm Name,2024-11-01,Mccann-Johnson Ltd,Mccann-Johnson
SalA065,Lead AM,2024-06-25,Sales AM 2,Sales AM 1
SalA066,Email Address,2024-06-21,"jody98@webb,powellandtucker.org","jody98@webb,powellandtucker.com"
SalA066,Firm Name,2024-07-21,"Webb, Powell and Tucker Ltd","Webb, Powell and Tucker"
SalA066,Lead AM,2024-07-22,Sales AM 2,Sales AM 1
SalA067,Email Address,2024-12-01,"mary27@carney,spencerandsantos.org","mary27@carney,spencerandsantos.com"
SalA067,Firm Name,2024-08-23,"Carney, Spencer and Santos Ltd","Carney, Spencer and Santos"
SalA067,Lead AM,2024-11-06,Sales AM 2,Sales AM 1
SalA068,Email Address,2024-11-21,"williamshelton@gibson,welchandtaylor.org","williamshelton@gibson,welchandtaylor.com"
SalA068,Firm Name,2024-09-28,"Gibson, Welch and Taylor Ltd","Gibson, Welch and Taylor"
SalA068,Lead AM,2024-09-13,Sales AM 2,Sales AM 1
SalA069,Email Address,2024-09-10,qwall@hanna-sloan.org,qwall@hanna-sloan.com
SalA069,Firm Name,2024-10-30,Hanna-Sloan Ltd,Hanna-Sloan
SalA069,Lead AM,2024-07-30,Sales AM 2,Sales AM 1
SalA070,Email Address,2024-07-30,kayla73@mooreandsons.org,kayla73@mooreandsons.com
SalA070,Firm Name,2024-08-01,Moore and Sons Ltd,Moore and Sons
SalA070,Lead AM,2024-07-08,Sales AM 2,Sales AM 1
SalA071,Email Address,2024-09-30,morrispamela@lee-anderson.org,morrispamela@lee-anderson.com
SalA071,Firm Name,2024-12-31,Lee-Anderson Ltd,Lee-Anderson
SalA071,Lead AM,2024-07-13,Sales AM 2,Sales AM 1
SalA072,Email Address,2024-08-23,fvega@williams-fleming.org,fvega@williams-fleming.com
SalA072,Firm Name,2024-08-06,Williams-Fleming Ltd,Williams-Fleming
SalA072,Lead AM,2024-07-08,Sales AM 2,Sales AM 1
SalA073,Email Address,2024-10-24,"kevin02@hood,harrisonandblackwell.org","kevin02@hood,harrisonandblackwell.com"
SalA073,Firm Name,2024-11-02,"Hood, Harrison and Blackwell Ltd","Hood, Harrison and Blackwell"
SalA073,Lead AM,2024-09-03,Sales AM 2,Sales AM 1
SalA074,Email Address,2024-11-22,"scarr@sullivan,khanandjacobs.org","scarr@sullivan,khanandjacobs.com"
SalA074,Firm Name,2024-07-14,"Sullivan, Khan and Jacobs Ltd","Sullivan, Khan and Jacobs"
SalA074,Lead AM,2024-12-31,Sales AM 2,Sales AM 1
SalA075,Email Address,2024-10-09,moorekevin@walsh-pruitt.org,moorekevin@walsh-pruitt.com
SalA075,Firm Name,2024-12-13,Walsh-Pruitt Ltd,Walsh-Pruitt
SalA075,Lead AM,2024-12-22,Sales AM 2,Sales AM 1
SalA076,Email Address,2024-09-30,fbrown@keith-sims.org,fbrown@keith-sims.com
SalA076,Firm Name,2024-09-08,Keith-Sims Ltd,Keith-Sims
SalA076,Lead AM,2024-08-28,Sales AM 2,Sales AM 1
SalA077,Email Address,2024-11-26,michaelbriggs@rogersgroup.org,michaelbriggs@rogersgroup.com
SalA077,Firm Name,2024-12-13,Rogers Corp,Rogers Group
SalA077,Lead AM,2024-11-22,Sales AM 2,Sales AM 1
SalA078,Email Address,2024-09-23,ysingh@morrisinc.org,ysingh@morrisinc.com
SalA078,Firm Name,2024-06-29,Morris Inc Ltd,Morris Inc
SalA078,Lead AM,2024-06-06,Sales AM 2,Sales AM 1
SalA079,Email Address,2024-07-31,erikathompson@hopkins-burgess.org,erikathompson@hopkins-burgess.com
SalA079,Firm Name,2024-10-17,Hopkins-Burgess Ltd,Hopkins-Burgess
SalA079,Lead AM,2024-07-01,Sales AM 2,Sales AM 1
SalA080,Email Address,2024-09-18,"hhatfield@hill,batesandkelly.org","hhatfield@hill,batesandkelly.com"
SalA080,Firm Name,2024-12-07,"Hill, Bates and Kelly Ltd","Hill, Bates and Kelly"
SalA080,Lead AM,2024-08-21,Sales AM 2,Sales AM 1
SalA081,Email Address,2024-09-22,caseydavid@martinllc.org,caseydavid@martinllc.com
SalA081,Firm Name,2024-06-30,Martin LLC Ltd,Martin LLC
SalA081,Lead AM,2024-08-12,Sales AM 2,Sales AM 1
SalA082,Email Address,2024-08-22,"austin15@riggs,smithandjones.org","austin15@riggs,smithandjones.com"
SalA082,Firm Name,2024-06-21,"Riggs, Smith and Jones Ltd","Riggs, Smith and Jones"
SalA082,Lead AM,2024-08-20,Sales AM 2,Sales AM 1
SalA083,Email Address,2024-10-25,"penningtontristan@nguyen,clarkandwilliams.org","penningtontristan@nguyen,clarkandwilliams.com"
SalA083,Firm Name,2024-10-18,"Nguyen, Clark and Williams Ltd","Nguyen, Clark and Williams"
SalA083,Lead AM,2024-08-26,Sales AM 2,Sales AM 1
SalA084,Email Address,2024-08-24,"kimberly72@scott,grimesandsoto.org","kimberly72@scott,grimesandsoto.com"
SalA084,Firm Name,2024-10-10,"Scott, Grimes and Soto Ltd","Scott, Grimes and Soto"
SalA084,Lead AM,2024-12-11,Sales AM 2,Sales AM 1
SalA085,Email Address,2024-08-29,amanda01@williams-austin.org,amanda01@williams-austin.com
SalA085,Firm Name,2024-11-26,Williams-Austin Ltd,Williams-Austin
SalA085,Lead AM,2024-11-11,Sales AM 2,Sales AM 1
SalA086,Email Address,2024-12-10,xjones@martinezplc.org,xjones@martinezplc.com
SalA086,Firm Name,2024-07-22,Martinez PLC Ltd,Martinez PLC
SalA086,Lead AM,2024-06-07,Sales AM 2,Sales AM 1
SalA087,Email Address,2024-08-06,nguyenjames@gould-brown.org,nguyenjames@gould-brown.com
SalA087,Firm Name,2024-12-20,Gould-Brown Ltd,Gould-Brown
SalA087,Lead AM,2024-06-18,Sales AM 2,Sales AM 1
SalA088,Email Address,2024-11-07,"cameronthomas@richmond,owensandromero.org","cameronthomas@richmond,owensandromero.com"
SalA088,Firm Name,2024-10-09,"Richmond, Owens and Romero Ltd","Richmond, Owens and Romero"
SalA088,Lead AM,2024-09-21,Sales AM 2,Sales AM 1
SalA089,Email Address,2024-09-06,osmith@hendersoninc.org,osmith@hendersoninc.com
SalA089,Firm Name,2024-07-25,Henderson Inc Ltd,Henderson Inc
SalA089,Lead AM,2024-06-23,Sales AM 2,Sales AM 1
SalA090,Email Address,2024-11-19,jcook@savage-calhoun.org,jcook@savage-calhoun.com
SalA090,Firm Name,2024-07-15,Savage-Calhoun Ltd,Savage-Calhoun
SalA090,Lead AM,2024-10-07,Sales AM 2,Sales AM 1
SalA091,Email Address,2024-11-07,zchapman@brown-richardson.org,zchapman@brown-richardson.com
SalA091,Firm Name,2024-08-10,Brown-Richardson Ltd,Brown-Richardson
SalA091,Lead AM,2024-12-31,Sales AM 2,Sales AM 1
SalA092,Email Address,2024-11-05,"stewartamanda@bullock,burnsandstevens.org","stewartamanda@bullock,burnsandstevens.com"
SalA092,Firm Name,2024-08-22,"Bullock, Burns and Stevens Ltd","Bullock, Burns and Stevens"
SalA092,Lead AM,2024-06-02,Sales AM 2,Sales AM 1
SalA093,Email Address,2024-11-13,"robert08@jones,evansandallen.org","robert08@jones,evansandallen.com"
SalA093,Firm Name,2024-10-24,"Jones, Evans and Allen Ltd","Jones, Evans and Allen"
SalA093,Lead AM,2024-12-24,Sales AM 2,Sales AM 1
SalA094,Email Address,2024-07-25,"kpeterson@ferguson,mooreandwalker.org","kpeterson@ferguson,mooreandwalker.com"
SalA094,Firm Name,2024-08-03,"Ferguson, Moore and Walker Ltd","Ferguson, Moore and Walker"
SalA094,Lead AM,2024-08-28,Sales AM 2,Sales AM 1
SalA095,Email Address,2024-07-04,"alicia78@james,millerandpineda.org","alicia78@james,millerandpineda.com"
SalA095,Firm Name,2024-11-10,"James, Miller and Pineda Ltd","James, Miller and Pineda"
SalA095,Lead AM,2024-12-12,Sales AM 2,Sales AM 1
SalA096,Email Address,2024-06-24,kyoung@nunez-nguyen.org,kyoung@nunez-nguyen.com
SalA096,Firm Name,2024-08-25,Nunez-Nguyen Ltd,Nunez-Nguyen
SalA096,Lead AM,2024-12-07,Sales AM 2,Sales AM 1
SalA097,Email Address,2024-07-28,bergerkenneth@woodsllc.org,bergerkenneth@woodsllc.com
SalA097,Firm Name,2024-07-01,Woods LLC Ltd,Woods LLC
SalA097,Lead AM,2024-07-26,Sales AM 2,Sales AM 1
SalA098,Email Address,2024-09-04,"nichole03@martin,carneyandtate.org","nichole03@martin,carneyandtate.com"
SalA098,Firm Name,2024-09-04,"Martin, Carney and Tate Ltd","Martin, Carney and Tate"
SalA098,Lead AM,2024-07-17,Sales AM 2,Sales AM 1
SalA001,Email Address,2024-12-14,catherinewilliams@leellc.org,catherinewilliams@leellc.com
SalA001,Firm Name,2024-11-20,Lee LLC Ltd,Lee LLC
SalA001,Lead AM,2024-07-21,Sales AM 1,Sales AM 2
SalA002,Email Address,2024-11-21,"christina05@campbell,hillandparrish.org","christina05@campbell,hillandparrish.com"
SalA002,Firm Name,2024-09-23,"Campbell, Hill and Parrish Ltd","Campbell, Hill and Parrish"
SalA002,Lead AM,2024-06-27,Sales AM 1,Sales AM 2
SalA003,Email Address,2024-11-15,doris66@franklingroup.org,doris66@franklingroup.com
SalA003,Firm Name,2024-10-26,Franklin Corp,Franklin Group
SalA003,Lead AM,2024-08-25,Sales AM 1,Sales AM 2
SalA004,Email Address,2024-07-18,zcampbell@hill-williams.org,zcampbell@hill-williams.com
SalA004,Firm Name,2024-07-06,Hill-Williams Ltd,Hill-Williams
SalA004,Lead AM,2024-06-07,Sales AM 1,Sales AM 2
SalA005,Email Address,2024-08-01,duane85@jackson-sanchez.org,duane85@jackson-sanchez.com
SalA005,Firm Name,2024-08-13,Jackson-Sanchez Ltd,Jackson-Sanchez
SalA005,Lead AM,2024-08-23,Sales AM 1,Sales AM 2
SalA006,Email Address,2024-10-20,hubbardtyler@caldwell-salinas.org,hubbardtyler@caldwell-salinas.com
SalA006,Firm Name,2024-11-07,Caldwell-Salinas Ltd,Caldwell-Salinas
SalA006,Lead AM,2024-12-10,Sales AM 1,Sales AM 2
SalA007,Email Address,2024-12-20,bradcurtis@long-molina.org,bradcurtis@long-molina.com
SalA007,Firm Name,2024-10-22,Long-Molina Ltd,Long-Molina
SalA007,Lead AM,2024-08-15,Sales AM 1,Sales AM 2
SalA008,Email Address,2024-10-24,joshuapark@murray-kirk.org,joshuapark@murray-kirk.com
SalA008,Firm Name,2024-06-28,Murray-Kirk Ltd,Murray-Kirk
SalA008,Lead AM,2024-10-06,Sales AM 1,Sales AM 2
SalA009,Email Address,2024-08-08,"scottjoyce@lopez,mooreandwilliamson.org","scottjoyce@lopez,mooreandwilliamson.com"
SalA009,Firm Name,2024-11-07,"Lopez, Moore and Williamson Ltd","Lopez, Moore and Williamson"
SalA009,Lead AM,2024-12-29,Sales AM 1,Sales AM 2
SalA010,Email Address,2024-11-23,nicholsonapril@nashplc.org,nicholsonapril@nashplc.com
SalA010,Firm Name,2024-12-23,Nash PLC Ltd,Nash PLC
SalA010,Lead AM,2024-09-07,Sales AM 1,Sales AM 2
SalA011,Email Address,2024-10-28,aaron93@cortez-howell.org,aaron93@cortez-howell.com
SalA011,Firm Name,2024-08-23,Cortez-Howell Ltd,Cortez-Howell
SalA011,Lead AM,2024-10-26,Sales AM 1,Sales AM 2
SalA012,Email Address,2024-08-21,"emilyrobinson@dunn,villarrealandcastro.org","emilyrobinson@dunn,villarrealandcastro.com"
SalA012,Firm Name,2024-11-14,"Dunn, Villarreal and Castro Ltd","Dunn, Villarreal and Castro"
SalA012,Lead AM,2024-08-11,Sales AM 1,Sales AM 2
SalA013,Email Address,2024-09-17,josephleach@ryan-rivera.org,josephleach@ryan-rivera.com
SalA013,Firm Name,2024-07-04,Ryan-Rivera Ltd,Ryan-Rivera
