Email Address,Campaign Name,Send Date,Send,Delivered,Open,Click,Subject Line,URL Clicked
claudia.george@montgomery-zimmerman.com,ESG ETF,03-12-2024,1,1,1,1,Explore Sustainable Investment Opportunities with ESG ETFs,https://assetmanagement.com/products/esg-etf
claudia.george@montgomery-zimmerman.com,Tax Saving,04-07-2024,1,1,1,1,Maximize Your Tax Benefits with Smart Investments,https://assetmanagement.com/tax-saving-opportunities
claudia.george@montgomery-zimmerman.com,Tax Saving,04-08-2024,1,1,1,1,Maximize Your Tax Benefits with Smart Investments,https://assetmanagement.com/tax-saving-opportunities
claudia.george@montgomery-zimmerman.com,Tax Saving,09-10-2024,1,1,1,1,Maximize Your Tax Benefits with Smart Investments,https://assetmanagement.com/tax-saving-opportunities
claudia.george@montgomery-zimmerman.com,Tax Saving,24-10-2024,1,1,1,1,Maximize Your Tax Benefits with Smart Investments,https://assetmanagement.com/tax-saving-opportunities
joseph.duran@larsonandsons.com,Tax Saving,23-12-2024,1,1,1,1,Maximize Your Tax Benefits with Smart Investments,https://assetmanagement.com/tax-saving-opportunities
banderson@jordanltd.com,Secular Outlook,05-12-2024,2,2,1,1,Risk Management: Protecting Your Investments,https://assetmanagement.com/tax-saving-opportunities
elizabethshaffer@warrengroup.com,Strategies for High-Growth Investing,02-09-2024,6,6,6,4,High-Growth Investing: Strategies for Maximum Returns,https://baker.info/
rhurst@larsongroup.com,The Benefits of Tax-Advantaged Accounts,19-07-2024,5,5,5,4,Tax-Advantaged Accounts: Maximize Your Savings,https://berry.biz/
ksummers@larsonltd.com,Investing in Emerging Markets,09-08-2024,2,2,1,1,Sustainable Investing: Aligning Values with Returns,https://berry.biz/
linelizabeth@richardsbrooksandmarshall.com,Strategies for Tax-Efficient Investing,31-12-2024,2,2,1,1,Value Investing: Finding Undervalued Opportunities,https://berry.biz/
coreyharrell@norris-brown.com,Market Insights: Navigating Volatility,02-09-2024,3,3,3,3,Navigating Market Volatility: Strategies for Success,https://brown.info/
camachodon@jackson-charles.com,The Benefits of Diversification,17-07-2024,8,2,2,2,Diversification: A Key to Reducing Risk,https://david.org/
michaelyoung@leeshawandhall.com,Investment Planning for 2025,30-07-2024,5,5,2,2,Investment Planning: Strategies for 2025,https://dennis.org/
brooksjose@gonzalez-holland.com,Exclusive Webinar Invitation,29-12-2024,1,1,0,1,Join Us for an Exclusive Webinar,https://example.com/exclusive-webinar-invitation
caseydavid@martinllc.com,Exclusive Webinar Invitation,29-12-2024,1,1,0,1,Save More with These Tax Tips,https://example.com/exclusive-webinar-invitation
dconner@graves-chapman.com,Exclusive Webinar Invitation,31-12-2024,1,1,1,1,Don't Miss: Year-End Strategies for Growth,https://example.com/exclusive-webinar-invitation
dconner@graves-chapman.com,Exclusive Webinar Invitation,23-12-2024,1,1,1,1,Join Us for an Exclusive Webinar,https://example.com/exclusive-webinar-invitation
elizabethshaffer@warrengroup.com,Exclusive Webinar Invitation,19-12-2024,1,1,0,1,Boost Your Portfolio Performance,https://example.com/exclusive-webinar-invitation
elizabethshaffer@warrengroup.com,Exclusive Webinar Invitation,06-12-2024,1,1,0,1,Boost Your Portfolio Performance,https://example.com/exclusive-webinar-invitation
elizabethshaffer@warrengroup.com,Exclusive Webinar Invitation,22-12-2024,1,1,1,1,What's Next in the Market?,https://example.com/exclusive-webinar-invitation
john54@crawfordgroup.com,Exclusive Webinar Invitation,06-12-2024,1,1,0,1,What's Next in the Market?,https://example.com/exclusive-webinar-invitation
kenneth60@clark-cox.com,Exclusive Webinar Invitation,02-12-2024,1,1,0,1,Join Us for an Exclusive Webinar,https://example.com/exclusive-webinar-invitation
ksummers@larsonltd.com,Exclusive Webinar Invitation,23-12-2024,1,1,0,1,Don't Miss: Year-End Strategies for Growth,https://example.com/exclusive-webinar-invitation
ksummers@larsonltd.com,Exclusive Webinar Invitation,06-12-2024,1,1,0,1,Boost Your Portfolio Performance,https://example.com/exclusive-webinar-invitation
kyoung@nunez-nguyen.com,Exclusive Webinar Invitation,25-12-2024,1,1,1,1,Join Us for an Exclusive Webinar,https://example.com/exclusive-webinar-invitation
kyoung@nunez-nguyen.com,Exclusive Webinar Invitation,10-12-2024,1,1,1,1,What's Next in the Market?,https://example.com/exclusive-webinar-invitation
maciasoscar@lee-lyons.com,Exclusive Webinar Invitation,30-12-2024,1,1,1,1,Join Us for an Exclusive Webinar,https://example.com/exclusive-webinar-invitation
marcusmay@deanllc.com,Exclusive Webinar Invitation,12-12-2024,1,1,0,1,Save More with These Tax Tips,https://example.com/exclusive-webinar-invitation
omunoz@curtisltd.com,Exclusive Webinar Invitation,01-12-2024,1,1,0,1,What's Next in the Market?,https://example.com/exclusive-webinar-invitation
rebecca81@mayplc.com,Exclusive Webinar Invitation,13-12-2024,1,1,1,1,Join Us for an Exclusive Webinar,https://example.com/exclusive-webinar-invitation
rebecca81@mayplc.com,Exclusive Webinar Invitation,18-12-2024,1,1,0,1,What's Next in the Market?,https://example.com/exclusive-webinar-invitation
rebecca81@mayplc.com,Exclusive Webinar Invitation,04-12-2024,1,1,0,1,Boost Your Portfolio Performance,https://example.com/exclusive-webinar-invitation
russelllinda@carlsonallenandjackson.com,Exclusive Webinar Invitation,23-12-2024,1,1,0,1,Save More with These Tax Tips,https://example.com/exclusive-webinar-invitation
russelllinda@carlsonallenandjackson.com,Exclusive Webinar Invitation,19-12-2024,1,1,0,1,Boost Your Portfolio Performance,https://example.com/exclusive-webinar-invitation
sandy78@millerdiazandcontreras.com,Exclusive Webinar Invitation,26-12-2024,1,1,0,1,What's Next in the Market?,https://example.com/exclusive-webinar-invitation
sandy78@millerdiazandcontreras.com,Exclusive Webinar Invitation,03-12-2024,1,1,0,1,Don't Miss: Year-End Strategies for Growth,https://example.com/exclusive-webinar-invitation
scarr@sullivankhanandjacobs.com,Exclusive Webinar Invitation,26-12-2024,1,1,0,1,Boost Your Portfolio Performance,https://example.com/exclusive-webinar-invitation
travis03@johnson-sosa.com,Exclusive Webinar Invitation,14-12-2024,1,1,0,1,Save More with These Tax Tips,https://example.com/exclusive-webinar-invitation
vgordon@bennett-sullivan.com,Exclusive Webinar Invitation,05-12-2024,1,1,0,1,Don't Miss: Year-End Strategies for Growth,https://example.com/exclusive-webinar-invitation
wdelacruz@hillandsons.com,Exclusive Webinar Invitation,06-12-2024,1,1,0,1,Boost Your Portfolio Performance,https://example.com/exclusive-webinar-invitation
wdelacruz@hillandsons.com,Exclusive Webinar Invitation,16-12-2024,1,1,0,1,Boost Your Portfolio Performance,https://example.com/exclusive-webinar-invitation
wdelacruz@hillandsons.com,Exclusive Webinar Invitation,14-12-2024,1,1,0,1,Don't Miss: Year-End Strategies for Growth,https://example.com/exclusive-webinar-invitation
xjones@martinezplc.com,Exclusive Webinar Invitation,19-12-2024,1,1,0,1,Join Us for an Exclusive Webinar,https://example.com/exclusive-webinar-invitation
xjones@martinezplc.com,Exclusive Webinar Invitation,26-12-2024,1,1,0,1,Don't Miss: Year-End Strategies for Growth,https://example.com/exclusive-webinar-invitation
brooksjose@gonzalez-holland.com,Market Outlook for 2025,21-12-2024,1,1,0,1,What's Next in the Market?,https://example.com/market-outlook-for-2025
cheryl98@davisinc.com,Market Outlook for 2025,03-12-2024,1,1,0,1,Save More with These Tax Tips,https://example.com/market-outlook-for-2025
coreyharrell@norris-brown.com,Market Outlook for 2025,03-12-2024,1,1,0,1,What's Next in the Market?,https://example.com/market-outlook-for-2025
coreyharrell@norris-brown.com,Market Outlook for 2025,31-12-2024,1,1,1,1,Don't Miss: Year-End Strategies for Growth,https://example.com/market-outlook-for-2025
dconner@graves-chapman.com,Market Outlook for 2025,12-12-2024,1,1,0,1,Don't Miss: Year-End Strategies for Growth,https://example.com/market-outlook-for-2025
dconner@graves-chapman.com,Market Outlook for 2025,27-12-2024,1,1,0,1,Boost Your Portfolio Performance,https://example.com/market-outlook-for-2025
ebonybentley@adamsplc.com,Market Outlook for 2025,05-12-2024,1,1,1,1,Join Us for an Exclusive Webinar,https://example.com/market-outlook-for-2025
elizabethshaffer@warrengroup.com,Market Outlook for 2025,20-12-2024,1,1,0,1,What's Next in the Market?,https://example.com/market-outlook-for-2025
elizabethshaffer@warrengroup.com,Market Outlook for 2025,02-12-2024,1,1,0,1,What's Next in the Market?,https://example.com/market-outlook-for-2025
jacksonjaime@powellinc.com,Market Outlook for 2025,11-12-2024,1,1,1,1,Boost Your Portfolio Performance,https://example.com/market-outlook-for-2025
john54@crawfordgroup.com,Market Outlook for 2025,20-12-2024,1,1,0,1,Don't Miss: Year-End Strategies for Growth,https://example.com/market-outlook-for-2025
kenneth60@clark-cox.com,Market Outlook for 2025,19-12-2024,1,1,0,1,What's Next in the Market?,https://example.com/market-outlook-for-2025
kyoung@nunez-nguyen.com,Market Outlook for 2025,09-12-2024,1,1,0,1,What's Next in the Market?,https://example.com/market-outlook-for-2025
kyoung@nunez-nguyen.com,Market Outlook for 2025,31-12-2024,1,1,0,1,Save More with These Tax Tips,https://example.com/market-outlook-for-2025
marcusmay@deanllc.com,Market Outlook for 2025,02-12-2024,1,1,1,1,What's Next in the Market?,https://example.com/market-outlook-for-2025
marcusmay@deanllc.com,Market Outlook for 2025,11-12-2024,1,1,0,1,Don't Miss: Year-End Strategies for Growth,https://example.com/market-outlook-for-2025
omunoz@curtisltd.com,Market Outlook for 2025,08-12-2024,1,1,0,1,What's Next in the Market?,https://example.com/market-outlook-for-2025
omunoz@curtisltd.com,Market Outlook for 2025,11-12-2024,1,1,0,1,Don't Miss: Year-End Strategies for Growth,https://example.com/market-outlook-for-2025
omunoz@curtisltd.com,Market Outlook for 2025,03-12-2024,1,1,0,1,Boost Your Portfolio Performance,https://example.com/market-outlook-for-2025
omunoz@curtisltd.com,Market Outlook for 2025,18-12-2024,1,1,0,1,What's Next in the Market?,https://example.com/market-outlook-for-2025
russelllinda@carlsonallenandjackson.com,Market Outlook for 2025,15-12-2024,1,1,0,1,Don't Miss: Year-End Strategies for Growth,https://example.com/market-outlook-for-2025
russelllinda@carlsonallenandjackson.com,Market Outlook for 2025,18-12-2024,1,1,0,1,What's Next in the Market?,https://example.com/market-outlook-for-2025
scarr@sullivankhanandjacobs.com,Market Outlook for 2025,24-12-2024,1,1,0,1,Save More with These Tax Tips,https://example.com/market-outlook-for-2025
shannon61@becker-phillips.com,Market Outlook for 2025,25-12-2024,1,1,0,1,Save More with These Tax Tips,https://example.com/market-outlook-for-2025
tinaterry@shawbaileyandsmith.com,Market Outlook for 2025,12-12-2024,1,1,0,1,What's Next in the Market?,https://example.com/market-outlook-for-2025
travis03@johnson-sosa.com,Market Outlook for 2025,27-12-2024,1,1,1,1,Boost Your Portfolio Performance,https://example.com/market-outlook-for-2025
vgordon@bennett-sullivan.com,Market Outlook for 2025,19-12-2024,1,1,0,1,What's Next in the Market?,https://example.com/market-outlook-for-2025
wdelacruz@hillandsons.com,Market Outlook for 2025,09-12-2024,1,1,0,1,Save More with These Tax Tips,https://example.com/market-outlook-for-2025
wdelacruz@hillandsons.com,Market Outlook for 2025,10-12-2024,1,1,1,1,Join Us for an Exclusive Webinar,https://example.com/market-outlook-for-2025
wdelacruz@hillandsons.com,Market Outlook for 2025,28-12-2024,1,1,0,1,Don't Miss: Year-End Strategies for Growth,https://example.com/market-outlook-for-2025
xjones@martinezplc.com,Market Outlook for 2025,22-12-2024,1,1,1,1,Don't Miss: Year-End Strategies for Growth,https://example.com/market-outlook-for-2025
xjones@martinezplc.com,Market Outlook for 2025,22-12-2024,1,1,0,1,Boost Your Portfolio Performance,https://example.com/market-outlook-for-2025
xjones@martinezplc.com,Market Outlook for 2025,29-12-2024,1,1,0,1,Join Us for an Exclusive Webinar,https://example.com/market-outlook-for-2025
penningtontristan@nguyenclarkandwilliams.com,The Future of ESG Investing,09-08-2024,2,2,1,1,Interest Rates: How They Affect Your Investments,https://example.com/market-outlook-for-2025
sfletcher@evans-mullins.com,Emerging Markets Investment Guide,20-11-2024,2,2,1,1,Market Sentiment: How It Affects Your Investments,https://example.com/market-outlook-for-2025
coreyharrell@norris-brown.com,Portfolio Optimization Techniques,18-12-2024,1,1,1,1,Don't Miss: Year-End Strategies for Growth,https://example.com/portfolio-optimization-techniques
dconner@graves-chapman.com,Portfolio Optimization Techniques,20-12-2024,1,1,0,1,Join Us for an Exclusive Webinar,https://example.com/portfolio-optimization-techniques
dconner@graves-chapman.com,Portfolio Optimization Techniques,04-12-2024,1,1,0,1,Save More with These Tax Tips,https://example.com/portfolio-optimization-techniques
hhatfield@hillbatesandkelly.com,Portfolio Optimization Techniques,20-12-2024,1,1,0,1,Don't Miss: Year-End Strategies for Growth,https://example.com/portfolio-optimization-techniques
jacksonjaime@powellinc.com,Portfolio Optimization Techniques,21-12-2024,1,1,0,1,Boost Your Portfolio Performance,https://example.com/portfolio-optimization-techniques
kaitlynblankenship@blackwellsandwalker.com,Portfolio Optimization Techniques,27-12-2024,1,1,0,1,Boost Your Portfolio Performance,https://example.com/portfolio-optimization-techniques
